,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Row,Col,Treatment,Concentration_uM,Cell_Death,Well,A,incubation_time,drug,Row_New,concentr,normalized_atp_1,plate,B,normalized_atp_2,C,normalized_atp_3,normalized_atp
912,912,912,265,L,1,DMSO,0,Healthy,L01,,28h,healthy,12,0.0,,3,,,253800.0,1.0107640358102292,1.0107640358102292
913,913,913,266,L,2,Untreated,0,Healthy,L02,,28h,healthy,12,0.0,,3,,,273640.0,1.0897772685544174,1.0897772685544174
914,914,914,267,L,3,Erastin,"5,132",Ferroptosis,L03,,28h,ferroptosis,12,5.132,,3,,,232416.0,0.9256017893887716,0.9256017893887716
915,915,915,268,L,4,Erastin,"2,566",Ferroptosis,L04,,28h,ferroptosis,12,2.566,,3,,,243736.0,0.97068393629725,0.97068393629725
916,916,916,269,L,5,Erastin,"1,283",Ferroptosis,L05,,28h,ferroptosis,12,1.283,,3,,,264192.0,1.052150402477447,1.052150402477447
917,917,917,270,L,6,Erastin,"0,6415",Ferroptosis,L06,,28h,ferroptosis,12,0.6415,,3,,,244720.0,0.9746027377599658,0.9746027377599658
918,918,918,271,L,7,Erastin,"0,32075",Ferroptosis,L07,,28h,ferroptosis,12,0.32075,,3,,,254248.0,1.0125482055818722,1.0125482055818722
919,919,919,272,L,8,DMSO,0,Ferroptosis,L08,,28h,healthy,12,0.0,,3,,,263672.0,1.0500794911353617,1.0500794911353617
920,920,920,273,L,9,Untreated,0,Ferroptosis,L09,,28h,healthy,12,0.0,,3,,,272368.0,1.084711500809931,1.084711500809931
921,921,921,274,L,10,DMSO,0,Ferroptosis,L10,,28h,healthy,12,0.0,,3,,,264944.0,1.0551452588798478,1.0551452588798478
922,922,922,275,L,11,Untreated,0,Ferroptosis,L11,,28h,healthy,12,0.0,,3,,,263016.0,1.0474669568268844,1.0474669568268844
923,923,923,276,L,12,DMSO,0,Ferroptosis,L12,,28h,healthy,12,0.0,,3,,,238504.0,0.9498473821784196,0.9498473821784196
924,924,924,277,L,13,Erastin,"5,132",Ferroptosis,L13,,28h,ferroptosis,12,5.132,,3,,,252720.0,1.00646291225359,1.00646291225359
925,925,925,278,L,14,Erastin,"2,566",Ferroptosis,L14,,28h,ferroptosis,12,2.566,,3,,,243968.0,0.971607881357565,0.971607881357565
926,926,926,279,L,15,Erastin,"1,283",Ferroptosis,L15,,28h,ferroptosis,12,1.283,,3,,,233728.0,0.930826858005726,0.930826858005726
927,927,927,280,L,16,Erastin,"0,6415",Ferroptosis,L16,,28h,ferroptosis,12,0.6415,,3,,,260816.0,1.0387054088411376,1.0387054088411376
928,928,928,281,L,17,Erastin,"0,32075",Ferroptosis,L17,,28h,ferroptosis,12,0.32075,,3,,,258248.0,1.0284782928286842,1.0284782928286842
929,929,929,282,L,18,Erastin,"5,132",Ferroptosis,L18,,28h,ferroptosis,12,5.132,,3,,,242792.0,0.9669244357070024,0.9669244357070024
930,930,930,283,L,19,Erastin,"2,566",Ferroptosis,L19,,28h,ferroptosis,12,2.566,,3,,,254920.0,1.0152244602393363,1.0152244602393363
931,931,931,284,L,20,Erastin,"1,283",Ferroptosis,L20,,28h,ferroptosis,12,1.283,,3,,,257184.0,1.0242408896210322,1.0242408896210322
932,932,932,285,L,21,Erastin,"0,6415",Ferroptosis,L21,,28h,ferroptosis,12,0.6415,,3,,,249448.0,0.9934321008856976,0.9934321008856976
933,933,933,286,L,22,Erastin,"0,32075",Ferroptosis,L22,,28h,ferroptosis,12,0.32075,,3,,,239768.0,0.9548812897484122,0.9548812897484122
934,934,934,287,L,23,DMSO,0,Healthy,L23,,28h,healthy,12,0.0,,3,,,236888.0,0.9434116269307076,0.9434116269307076
935,935,935,288,L,24,Untreated,0,Healthy,L24,,28h,healthy,12,0.0,,3,,,235120.0,0.9363705283676166,0.9363705283676166
936,936,936,289,M,1,DMSO,0,Healthy,M01,,28h,healthy,13,0.0,,3,,,212848.0,0.8476718025773667,0.8476718025773667
937,937,937,290,M,2,Untreated,0,Healthy,M02,,28h,healthy,13,0.0,,3,,,248680.0,0.9903735241343096,0.9903735241343096
938,938,938,291,M,3,IKE,"1,396",Ferroptosis,M03,,28h,ferroptosis,13,1.396,,3,,,6776.0,0.0269855677960997,0.0269855677960997
939,939,939,292,M,4,IKE,"0,698",Ferroptosis,M04,,28h,ferroptosis,13,0.698,,3,,,49992.0,0.1990942304106579,0.1990942304106579
940,940,940,293,M,5,IKE,"0,349",Ferroptosis,M05,,28h,ferroptosis,13,0.349,,3,,,105880.0,0.4216694094231169,0.4216694094231169
941,941,941,294,M,6,IKE,"0,1745",Ferroptosis,M06,,28h,ferroptosis,13,0.1745,,3,,,212608.0,0.846715997342558,0.846715997342558
942,942,942,295,M,7,IKE,"0,08725",Ferroptosis,M07,,28h,ferroptosis,13,0.08725,,3,,,217600.0,0.8665967462265796,0.8665967462265796
943,943,943,296,M,8,DMSO,0,Ferroptosis,M08,,28h,healthy,13,0.0,,3,,,261992.0,1.0433888544917005,1.0433888544917005
944,944,944,297,M,9,Untreated,0,Ferroptosis,M09,,28h,healthy,13,0.0,,3,,,241800.0,0.9629737740697928,0.9629737740697928
945,945,945,298,M,10,DMSO,0,Ferroptosis,M10,,28h,healthy,13,0.0,,3,,,240696.0,0.9585770699896728,0.9585770699896728
946,946,946,299,M,11,Untreated,0,Ferroptosis,M11,,28h,healthy,13,0.0,,3,,,248944.0,0.9914249098925992,0.9914249098925992
947,947,947,300,M,12,DMSO,0,Ferroptosis,M12,,28h,healthy,13,0.0,,3,,,235800.0,0.9390786431995748,0.9390786431995748
948,948,948,301,M,13,IKE,"1,396",Ferroptosis,M13,,28h,ferroptosis,13,1.396,,3,,,8392.0,0.0334213230438118,0.0334213230438118
949,949,949,302,M,14,IKE,"0,698",Ferroptosis,M14,,28h,ferroptosis,13,0.698,,3,,,35672.0,0.1420645180670705,0.1420645180670705
950,950,950,303,M,15,IKE,"0,349",Ferroptosis,M15,,28h,ferroptosis,13,0.349,,3,,,105720.0,0.4210322059332444,0.4210322059332444
951,951,951,304,M,16,IKE,"0,1745",Ferroptosis,M16,,28h,ferroptosis,13,0.1745,,3,,,230304.0,0.9171907033224548,0.9171907033224548
952,952,952,305,M,17,IKE,"0,08725",Ferroptosis,M17,,28h,ferroptosis,13,0.08725,,3,,,213920.0,0.8519410659595124,0.8519410659595124
953,953,953,306,M,18,IKE,"1,396",Ferroptosis,M18,,28h,ferroptosis,13,1.396,,3,,,7648.0,0.0304583268159047,0.0304583268159047
954,954,954,307,M,19,IKE,"0,698",Ferroptosis,M19,,28h,ferroptosis,13,0.698,,3,,,32872.0,0.130913456994302,0.130913456994302
955,955,955,308,M,20,IKE,"0,349",Ferroptosis,M20,,28h,ferroptosis,13,0.349,,3,,,159272.0,0.6343042139935652,0.6343042139935652
956,956,956,309,M,21,IKE,"0,1745",Ferroptosis,M21,,28h,ferroptosis,13,0.1745,,3,,,199648.0,0.7951025146628867,0.7951025146628867
957,957,957,310,M,22,IKE,"0,08725",Ferroptosis,M22,,28h,ferroptosis,13,0.08725,,3,,,206632.0,0.8229164469958207,0.8229164469958207
958,958,958,311,M,23,DMSO,0,Healthy,M23,,28h,healthy,13,0.0,,3,,,225456.0,0.8978834375793185,0.8978834375793185
959,959,959,312,M,24,Untreated,0,Healthy,M24,,28h,healthy,13,0.0,,3,,,236576.0,0.9421690801254562,0.9421690801254562
960,960,960,313,N,1,DMSO,0,Healthy,N01,,28h,healthy,14,0.0,,3,,,222880.0,0.8876244613923715,0.8876244613923715
961,961,961,314,N,2,Untreated,0,Healthy,N02,,28h,healthy,14,0.0,,3,,,237264.0,0.944909055131908,0.944909055131908
962,962,962,315,N,3,FINO2,"4,284",Ferroptosis,N03,,28h,ferroptosis,14,4.284,,3,,,12952.0,0.0515816225051776,0.0515816225051776
963,963,963,316,N,4,FINO2,"2,142",Ferroptosis,N04,,28h,ferroptosis,14,2.142,,3,,,44784.0,0.1783532568153085,0.1783532568153085
964,964,964,317,N,5,FINO2,"1,071",Ferroptosis,N05,,28h,ferroptosis,14,1.071,,3,,,90224.0,0.3593190479390942,0.3593190479390942
965,965,965,318,N,6,FINO2,"0,5355",Ferroptosis,N06,,28h,ferroptosis,14,0.5355,,3,,,148944.0,0.5931727287222962,0.5931727287222962
966,966,966,319,N,7,FINO2,"0,26775",Ferroptosis,N07,,28h,ferroptosis,14,0.26775,,3,,,210832.0,0.8396430386049734,0.8396430386049734
967,967,967,320,N,8,DMSO,0,Ferroptosis,N08,,28h,healthy,14,0.0,,3,,,235224.0,0.9367847106360336,0.9367847106360336
968,968,968,321,N,9,Leer,0,Ferroptosis,N09,,28h,,14,0.0,,3,,,259128.0,1.0319829120229829,1.0319829120229829
969,969,969,322,N,10,DMSO,0,Ferroptosis,N10,,28h,healthy,14,0.0,,3,,,228824.0,0.9112965710411344,0.9112965710411344
970,970,970,323,N,11,Leer,0,Ferroptosis,N11,,28h,,14,0.0,,3,,,245152.0,0.9763231871826216,0.9763231871826216
971,971,971,324,N,12,DMSO,0,Ferroptosis,N12,,28h,healthy,14,0.0,,3,,,242680.0,0.9664783932640916,0.9664783932640916
972,972,972,325,N,13,FINO2,"4,284",Ferroptosis,N13,,28h,ferroptosis,14,4.284,,3,,,9696.0,0.0386145314862725,0.0386145314862725
973,973,973,326,N,14,FINO2,"2,142",Ferroptosis,N14,,28h,ferroptosis,14,2.142,,3,,,38056.0,0.1515588500661705,0.1515588500661705
974,974,974,327,N,15,FINO2,"1,071",Ferroptosis,N15,,28h,ferroptosis,14,1.071,,3,,,97544.0,0.3884711076007604,0.3884711076007604
975,975,975,328,N,16,FINO2,"0,5355",Ferroptosis,N16,,28h,ferroptosis,14,0.5355,,3,,,157912.0,0.628887984329649,0.628887984329649
976,976,976,329,N,17,FINO2,"0,26775",Ferroptosis,N17,,28h,ferroptosis,14,0.26775,,3,,,198568.0,0.7908013911062475,0.7908013911062475
977,977,977,330,N,18,FINO2,"4,284",Ferroptosis,N18,,28h,ferroptosis,14,4.284,,3,,,8768.0,0.0349187512450121,0.0349187512450121
978,978,978,331,N,19,FINO2,"2,142",Ferroptosis,N19,,28h,ferroptosis,14,2.142,,3,,,41792.0,0.166437551554693,0.166437551554693
979,979,979,332,N,20,FINO2,"1,071",Ferroptosis,N20,,28h,ferroptosis,14,1.071,,3,,,83040.0,0.3307086112438197,0.3307086112438197
980,980,980,333,N,21,FINO2,"0,5355",Ferroptosis,N21,,28h,ferroptosis,14,0.5355,,3,,,180736.0,0.719785062159959,0.719785062159959
981,981,981,334,N,22,FINO2,"0,26775",Ferroptosis,N22,,28h,ferroptosis,14,0.26775,,3,,,178568.0,0.7111509548721868,0.7111509548721868
982,982,982,335,N,23,DMSO,0,Healthy,N23,,28h,healthy,14,0.0,,3,,,236064.0,0.9401300289578642,0.9401300289578642
983,983,983,336,N,24,Untreated,0,Healthy,N24,,28h,healthy,14,0.0,,3,,,228832.0,0.911328431215628,0.911328431215628
984,984,984,337,O,1,DMSO,0,Healthy,O01,,28h,healthy,15,0.0,,3,,,201024.0,0.8005824646757901,0.8005824646757901
985,985,985,338,O,2,Untreated,0,Healthy,O02,,28h,healthy,15,0.0,,3,,,255464.0,1.0173909521049032,1.0173909521049032
986,986,986,339,O,3,FIN56,"0,3106",Ferroptosis,O03,,28h,ferroptosis,15,0.3106,,3,,,57672.0,0.2296799979245372,0.2296799979245372
987,987,987,340,O,4,FIN56,"0,1553",Ferroptosis,O04,,28h,ferroptosis,15,0.1553,,3,,,126928.0,0.5054935285158423,0.5054935285158423
988,988,988,341,O,5,FIN56,"0,07765",Ferroptosis,O05,,28h,ferroptosis,15,0.07765,,3,,,99584.0,0.3965954520966346,0.3965954520966346
989,989,989,342,O,6,FIN56,"0,038825",Ferroptosis,O06,,28h,ferroptosis,15,0.038825,,3,,,191024.0,0.7607572465587598,0.7607572465587598
990,990,990,343,O,7,FIN56,"0,0194125",Ferroptosis,O07,,28h,ferroptosis,15,0.0194125,,3,,,211264.0,0.8413634880276291,0.8413634880276291
991,991,991,344,O,8,DMSO,0,Ferroptosis,O08,,28h,healthy,15,0.0,,3,,,229712.0,0.9148330504099266,0.9148330504099266
992,992,992,345,O,9,Leer,0,Ferroptosis,O09,,28h,,15,0.0,,3,,,210800.0,0.8395155979069989,0.8395155979069989
993,993,993,346,O,10,DMSO,0,Ferroptosis,O10,,28h,healthy,15,0.0,,3,,,226912.0,0.9036819893371582,0.9036819893371582
994,994,994,347,O,11,Leer,0,Ferroptosis,O11,,28h,,15,0.0,,3,,,232904.0,0.9275452600328828,0.9275452600328828
995,995,995,348,O,12,DMSO,0,Ferroptosis,O12,,28h,healthy,15,0.0,,3,,,224176.0,0.8927858096603386,0.8927858096603386
996,996,996,349,O,13,FIN56,"0,3106",Ferroptosis,O13,,28h,ferroptosis,15,0.3106,,3,,,70480.0,0.2806881372888296,0.2806881372888296
997,997,997,350,O,14,FIN56,"0,1553",Ferroptosis,O14,,28h,ferroptosis,15,0.1553,,3,,,106040.0,0.4223066129129894,0.4223066129129894
998,998,998,351,O,15,FIN56,"0,07765",Ferroptosis,O15,,28h,ferroptosis,15,0.07765,,3,,,117832.0,0.4692685101165915,0.4692685101165915
999,999,999,352,O,16,FIN56,"0,038825",Ferroptosis,O16,,28h,ferroptosis,15,0.038825,,3,,,194472.0,0.7744889817655118,0.7744889817655118
1000,1000,1000,353,O,17,FIN56,"0,0194125",Ferroptosis,O17,,28h,ferroptosis,15,0.0194125,,3,,,182712.0,0.7276545252598842,0.7276545252598842
1001,1001,1001,354,O,18,FIN56,"0,3106",Ferroptosis,O18,,28h,ferroptosis,15,0.3106,,3,,,68512.0,0.272850534363398,0.272850534363398
1002,1002,1002,355,O,19,FIN56,"0,1553",Ferroptosis,O19,,28h,ferroptosis,15,0.1553,,3,,,59688.0,0.2377087618969305,0.2377087618969305
1003,1003,1003,356,O,20,FIN56,"0,07765",Ferroptosis,O20,,28h,ferroptosis,15,0.07765,,3,,,137784.0,0.5487277853036904,0.5487277853036904
1004,1004,1004,357,O,21,FIN56,"0,038825",Ferroptosis,O21,,28h,ferroptosis,15,0.038825,,3,,,181384.0,0.7223657362939425,0.7223657362939425
1005,1005,1005,358,O,22,FIN56,"0,0194125",Ferroptosis,O22,,28h,ferroptosis,15,0.0194125,,3,,,191168.0,0.761330729699645,0.761330729699645
1006,1006,1006,359,O,23,DMSO,0,Healthy,O23,,28h,healthy,15,0.0,,3,,,194032.0,0.7727366721683625,0.7727366721683625
1007,1007,1007,360,O,24,Untreated,0,Healthy,O24,,28h,healthy,15,0.0,,3,,,229808.0,0.91521537250385,0.91521537250385
